company,country,date,funds_raised_millions,industry,percentage_laid_off,location,stage,total_laid_off
Shop101,India,15/04/20,19,Retail,0.4,Mumbai,Series C,200
Shopee,Indonesia,18/09/22,NULL,Food,NULL,Jakarta,Unknown,NULL
Shopee,Indonesia,14/11/22,NULL,Food,NULL,Jakarta,Unknown,NULL
Shopee,Singapore,14/06/22,NULL,Food,NULL,Singapore,Unknown,NULL
Shopify,Canada,14/08/20,122.3,Retail,NULL,Ottawa,Post-IPO,30
Shopify,Canada,06/07/22,122,Retail,NULL,Ottawa,Post-IPO,50
Shopify,Canada,26/07/22,122,Retail,0.1,Ottawa,Post-IPO,1000
Shopify,Canada,01/09/22,122,Retail,NULL,Ottawa,Post-IPO,70
ShopX,India,22/08/22,56,Retail,1,Bengaluru,Unknown,NULL
Showpad,United States,01/04/20,159,Marketing,0.12,Chicago,Series D,52
Shutterfly,United States,25/01/21,50,Retail,NULL,SF Bay Area,Acquired,800
Shutterfly,United States,25/01/23,50,Retail,NULL,SF Bay Area,Acquired,360
Shuttl,India,02/04/20,122,Transportation,NULL,New Delhi,Series C,40
Side,United States,01/06/22,313,Real Estate,0.1,SF Bay Area,Unknown,NULL
Side,United States,19/10/22,313,Real Estate,NULL,SF Bay Area,Unknown,NULL
Sidecar Health,United States,28/06/22,163,Healthcare,0.4,Los Angeles,Series C,110
Sift,United States,14/05/20,106,Security,NULL,SF Bay Area,Series D,NULL
Sigfox,France,25/04/22,277,Other,NULL,Toulouse,Acquired,64
Signicat,Norway,02/11/22,8,Security,NULL,Trondheim,Acquired,NULL
SimilarWeb,United States,16/11/22,235,Other,0.1,New York City,Post-IPO,120
Simon Data,United States,23/04/20,68,Marketing,NULL,New York City,Series C,6
Simple,United States,07/01/21,15,Finance,1,Portland,Acquired,NULL
Simple Feast,Denmark,07/09/22,173,Food,1,Copenhagen,Unknown,150
Sinch,Sweden,12/10/22,1500,Other,NULL,Stockholm,Post-IPO,150
Singular,United States,23/04/20,50,Marketing,NULL,SF Bay Area,Series B,NULL
SIRCLO,Indonesia,22/11/22,92,Retail,0.08,Jakarta,Series B,160
SirionLabs,United States,25/01/23,171,Legal,0.15,Seattle,Series D,130
SiriusXM,United States,06/03/23,525,Media,0.08,New York City,Post-IPO,475
Sisense,United States,23/04/20,274,Data,0.09,New York City,Series F,80
Siteimprove,United States,31/03/20,55,Marketing,NULL,Minneapolis,Unknown,40
Skai,Israel,27/07/22,60,Marketing,0.04,Tel Aviv,Series E,30
Skedulo,United States,23/08/22,114,HR,0.08,SF Bay Area,Series C,31
Sketch,Netherlands,11/10/22,20,Other,NULL,The Hague,Series A,80
Skillshare,United States,01/06/22,136,Education,NULL,New York City,Unknown,31
Skillshare,United States,23/08/22,136,Education,NULL,New York City,Unknown,NULL
Skillz,United States,14/04/20,132,Consumer,NULL,SF Bay Area,Series D,21
Skillz,United States,20/05/22,287,Consumer,0.1,SF Bay Area,Post-IPO,70
Skillz,United States,29/08/22,287,Consumer,NULL,SF Bay Area,Post-IPO,NULL
SkipTheDishes,Canada,09/09/22,6,Food,NULL,Winnipeg,Acquired,350
Skit.ai,India,12/01/23,28,Support,NULL,Bengaluru,Series B,115
Skyscanner,United Kingdom,14/07/20,197.2,Travel,0.2,Edinburgh,Acquired,300
SkySlope,United States,31/03/20,NULL,Real Estate,0.25,Sacramento,Acquired,50
Slice Labs,United States,08/04/20,35,Finance,NULL,New York City,Series A,NULL
Slync,United States,05/08/22,76,Logistics,NULL,Dallas,Series B,NULL
Smarsh,United States,21/07/22,NULL,Other,NULL,Portland,Private Equity,NULL
SmartNews,United States,12/01/23,410,Media,0.4,Tokyo,Series F,120
Smartsheet,United States,16/02/23,152,Other,0.03,Seattle,Post-IPO,85
Smava,Germany,31/08/22,188,Finance,0.1,Berlin,Unknown,100
Smava,Germany,02/11/22,188,Finance,0.15,Berlin,Unknown,100
Snagajob,United States,31/08/22,221,HR,NULL,Richmond,Unknown,NULL
Snap,United States,31/08/22,4900,Consumer,0.2,Los Angeles,Post-IPO,1280
Snap Finance,United States,31/03/20,NULL,Finance,NULL,Salt Lake City,Unknown,NULL
Snapdocs,United States,16/08/22,253,Real Estate,0.1,SF Bay Area,Series D,NULL
Snapdocs,United States,03/11/22,253,Real Estate,0.15,SF Bay Area,Series D,NULL
Snappy,United States,15/01/23,104,Marketing,0.3,New York City,Series C,100
Snaptravel,Canada,16/07/20,22.4,Travel,NULL,Toronto,Series A,NULL
Snowplow,United States,02/02/23,55,Data,NULL,London,Series B,40
Snyk,United States,30/06/22,849,Security,NULL,Boston,Series F,30
Snyk,United States,24/10/22,849,Security,0.14,Boston,Series F,198
Socure,United States,17/06/22,646,Finance,0.13,Reno,Series E,69
Socure,United States,05/01/23,646,Finance,0.19,Reno,Series E,104
SoFi,United States,20/05/20,2500,Finance,0.07,SF Bay Area,Private Equity,112
SoFi,United States,30/01/23,3000,Finance,NULL,SF Bay Area,Post-IPO,NULL
Software AG,Germany,31/01/23,344,Data,0.04,Frankfurt,Post-IPO,200
Sojern,United States,03/04/20,162,Marketing,0.5,SF Bay Area,Series D,300
Solarisbank,Germany,29/09/22,385,Finance,0.1,Berlin,Unknown,NULL
Soluto,Israel,24/07/22,18,Support,1,Tel Aviv,Acquired,120
Sonder,United States,24/03/20,359,Travel,0.33,SF Bay Area,Series D,400
Sonder,United States,08/06/22,839,Travel,0.21,SF Bay Area,Post-IPO,250
Sonder,United States,01/03/23,839,Travel,0.14,SF Bay Area,Post-IPO,100
SonderMind,United States,16/12/22,183,Healthcare,0.15,Denver,Series C,NULL
Sono Motors,Germany,27/02/23,126,Transportation,NULL,Munich,Post-IPO,300
Sonos,United States,24/06/20,455.2,Consumer,0.12,New York City,Post-IPO,174
Sophos,United States,18/01/23,125,Security,0.1,Oxford,Acquired,450
Sorabel,Indonesia,23/07/20,27,Retail,1,Jakarta,Series B,NULL
SoundCloud,Germany,03/08/22,542,Consumer,0.2,Berlin,Unknown,NULL
SoundHound,United States,10/11/22,326,Other,0.1,SF Bay Area,Post-IPO,45
SoundHound,United States,05/01/23,326,Other,0.5,SF Bay Area,Post-IPO,200
Sourcegraph,United States,21/06/22,248,Product,0.08,SF Bay Area,Series D,24
Spaces,United States,24/08/20,9.5,Media,NULL,Los Angeles,Acquired,NULL
Spaceship,Australia,19/01/23,41,Finance,NULL,Sydney,Series A,NULL
Spin,United States,08/01/22,8,Transportation,0.25,SF Bay Area,Acquired,NULL
Spin,United States,30/09/22,8,Transportation,0.1,SF Bay Area,Acquired,78
Splice,United States,20/07/22,159,Media,NULL,New York City,Series D,23
Splunk,United States,16/06/20,40,Data,0.01,SF Bay Area,Post-IPO,70
Splunk,United States,01/02/23,2400,Data,0.04,SF Bay Area,Post-IPO,325
Splyt,United Kingdom,18/11/22,34,Transportation,NULL,London,Series B,57
SpotHero,United States,24/03/20,117,Transportation,NULL,Chicago,Series D,NULL
SpotHero,United States,03/06/20,117,Transportation,0.21,Chicago,Series D,40
Spotify,Sweden,06/10/22,2100,Media,NULL,Stockholm,Post-IPO,NULL
Spotify,Sweden,09/11/22,2100,Media,NULL,Stockholm,Post-IPO,NULL
Spotify,Sweden,23/01/23,2100,Media,0.06,Stockholm,Post-IPO,600
Spreetail,United States,27/10/22,NULL,Retail,NULL,Austin,NULL,NULL
Spring,United States,12/07/22,61,Retail,NULL,SF Bay Area,Unknown,NULL
Springbig,United States,01/12/22,32,Sales,0.23,Miami,Post-IPO,37
Springlane,Germany,28/10/22,11,Food,0.35,Düsseldorf,Series C,NULL
Sprinklr,United States,25/06/20,228,Support,NULL,New York City,Series F,NULL
Sprinklr,United States,22/06/22,429,Support,NULL,New York City,Post-IPO,50
Sprinklr,United States,15/02/23,429,Support,0.04,New York City,Post-IPO,100
Spyce,United States,08/04/20,26,Food,0.12,Boston,Series A,4
SQream,United States,06/07/22,77,Data,0.18,New York City,Series B,30
SquadVoice,United States,16/04/20,2,Real Estate,NULL,Columbus,Series A,NULL
SQZ Biotech,United States,01/12/22,229,Healthcare,0.6,Boston,Post-IPO,NULL
SSense,Canada,27/01/23,NULL,Retail,0.07,Montreal,Series A,138
Stack Overflow,United States,05/05/20,68,Recruiting,0.15,New York City,Series D,40
Starry,United States,20/10/22,260,Other,0.5,Boston,Post-IPO,NULL
Starry,United States,18/01/23,260,Other,0.24,Boston,Post-IPO,100
Starship,United States,09/06/22,197,Transportation,0.11,SF Bay Area,Series B,NULL
Starship Technologies,Estonia,30/03/20,82,Transportation,NULL,Tallinn,Series A,30
Stash,United States,06/12/22,480,Finance,0.08,New York City,Unknown,32
Stash Financial,United States,30/06/22,480,Finance,0.08,New York City,Unknown,40
Stashaway,Singapore,09/06/22,61,Finance,0.14,Singapore,Series D,31
Stax,United States,24/02/23,263,Finance,NULL,Orlando,Series D,24
Stay Alfred,United States,20/05/20,62,Travel,1,Spokane,Series B,221
Stedi,United States,02/08/22,75,Product,0.3,Boulder,Series B,23
Stint,United Kingdom,19/07/22,NULL,HR,0.2,London,Unknown,28
Stitch Fix,United States,01/06/20,79,Retail,0.18,SF Bay Area,Post-IPO,1400
Stitch Fix,United States,09/06/22,79,Retail,0.15,SF Bay Area,Post-IPO,330
Stitch Fix,United States,05/01/23,79,Retail,0.2,SF Bay Area,Post-IPO,NULL
Stockwell AI,United States,15/06/20,10,Retail,1,SF Bay Area,Series B,NULL
StockX,United States,23/04/20,160,Retail,0.12,Detroit,Series C,100
StockX,United States,28/06/22,690,Retail,0.08,Detroit,Series E,120
StockX,United States,28/06/22,690,Retail,NULL,Detroit,Series E,80
Stone,Brazil,12/05/20,NULL,Finance,0.2,Sao Paulo,Post-IPO,1300
Stoqo,Indonesia,25/04/20,NULL,Food,1,Jakarta,Series A,250
Stord,United States,02/06/22,325,Logistics,0.08,Atlanta,Series D,59
StoryBlocks,United States,18/11/22,18,Media,0.25,Washington D.C.,Acquired,NULL
Storytel,Sweden,17/03/22,275,Media,0.1,Stockholm,Post-IPO,100
Strava,United States,01/12/22,151,Fitness,0.14,SF Bay Area,Series F,NULL
Stream,United States,30/06/22,58,Product,0.12,Boulder,Series B,20
StreamElements,Israel,23/06/22,111,Media,0.2,Tel Aviv,Series B,NULL
StreamElements,Israel,10/01/23,111,Media,0.2,Tel Aviv,Series B,40
StreamSets,United States,20/08/20,76.2,Data,NULL,SF Bay Area,Series C,NULL
StreetBees,United Kingdom,20/12/22,63,Data,NULL,London,Unknown,NULL
Stripe,United States,19/08/22,2300,Finance,NULL,SF Bay Area,Series H,50
Stripe,United States,03/11/22,2300,Finance,0.14,SF Bay Area,Series H,1000
StrongDM,United States,23/02/23,76,Infrastructure,NULL,SF Bay Area,Series B,40
StubHub,United States,28/05/20,19,Consumer,NULL,SF Bay Area,Acquired,200
StubHub,United States,04/08/22,59,Consumer,NULL,SF Bay Area,Acquired,NULL
Studio,United States,13/06/22,50,Education,0.4,SF Bay Area,Series B,33
Studio,United States,03/11/22,50,Education,NULL,SF Bay Area,Series B,NULL
StudySmarter,Germany,30/11/22,64,Education,NULL,Berlin,Series A,70
StyleSeat,United States,15/07/22,40,Consumer,0.17,SF Bay Area,Series C,NULL
Stytch,United States,27/02/23,126,Security,0.25,SF Bay Area,Series B,19
Submittable,United States,25/04/20,17,Other,0.2,Missoula,Series B,30
Subspace,United States,03/03/21,NULL,Infrastructure,NULL,Los Angeles,Series B,NULL
Subspace,United States,13/05/22,NULL,Infrastructure,1,Los Angeles,Series B,NULL
Substack,United States,29/06/22,82,Media,0.14,SF Bay Area,Series B,13
SummerBio,United States,20/06/22,7,Healthcare,1,SF Bay Area,Unknown,101
SumUp,Brazil,30/05/22,50,Finance,0.03,Sao Paulo,Unknown,100
SumUp,United Kingdom,05/05/21,53,Finance,NULL,London,Unknown,NULL
Sundae,United States,30/06/22,135,Real Estate,0.15,SF Bay Area,Series C,NULL
Sunday,United States,24/06/22,124,Finance,0.23,Atlanta,Series A,90
SundaySky,United States,11/07/22,74,Marketing,0.13,New York City,Series D,24
Superhuman,United States,03/06/22,108,Consumer,0.22,SF Bay Area,Series C,23
SuperLearn,India,21/06/22,0,Education,1,Bengaluru,Seed,NULL
Superloop,Australia,24/08/20,36,Infrastructure,NULL,Brisbane,Post-IPO,30
Superpedestrian,United States,22/06/22,261,Transportation,0.07,Boston,Series C,35
SuperRare,United States,06/01/23,9,Crypto,0.3,Wilmington,Series A,NULL
Swappie,Finland,15/06/22,169,Retail,0.17,Helsinki,Series C,250
SweetEscape,Indonesia,15/04/20,7,Consumer,0.3,Jakarta,Series A,NULL
Sweetgreen,United States,17/04/20,478,Food,0.1,Los Angeles,Series I,35
Sweetgreen,United States,09/08/22,478,Food,NULL,Los Angeles,Post-IPO,NULL
Swiggy,India,21/04/20,1600,Food,NULL,Bengaluru,Series I,800
Swiggy,India,18/05/20,1600,Food,0.14,Bengaluru,Series I,1100
Swiggy,India,27/07/20,1600,Food,0.05,Bengaluru,Series I,350
Swiggy,India,08/12/22,3600,Food,0.03,Bengaluru,Unknown,250
Swiggy,India,20/01/23,3600,Food,0.06,Bengaluru,Unknown,380
Swing Education,United States,05/09/20,22.8,Education,NULL,SF Bay Area,Series B,NULL
SWVL,Egypt,23/11/22,264,Transportation,0.5,Cairo,Post-IPO,NULL
SWVL,United Arab Emirates,30/05/22,132,Transportation,0.32,Dubai,Post-IPO,400
Swyft,Canada,15/06/22,20,Logistics,0.3,Toronto,Series A,10
Swyftx,Australia,17/08/22,NULL,Crypto,0.21,Brisbane,Unknown,74
Swyftx,Australia,05/12/22,NULL,Crypto,0.4,Brisbane,Unknown,90
Symend,Canada,17/11/22,148,Other,0.13,Calgary,Series C,NULL
Synamedia,United Kingdom,22/02/23,NULL,Media,0.12,London,Unknown,200
SynapseFI,United States,12/06/20,50,Finance,0.48,SF Bay Area,Series B,63
Synapsica,India,21/10/22,4,Healthcare,0.3,New Delhi,Series A,30
Synergysuite,United States,02/04/20,6,Food,0.07,Salt Lake City,Series A,5
Synlogic,United States,01/12/22,321,Healthcare,0.25,Boston,Post-IPO,NULL
Synopsys,United States,27/01/23,NULL,Other,NULL,SF Bay Area,Post-IPO,100
Synthego,United States,18/11/22,459,Healthcare,0.2,SF Bay Area,Series E,105
Syte,Israel,05/07/22,71,Retail,0.08,Tel Aviv,Series C,13
Taboola,United States,13/09/22,445,Marketing,0.06,New York City,Post-IPO,100
Tackle,United States,15/02/23,148,Other,0.15,Boise,Series C,NULL
Takl,United States,24/03/20,NULL,Consumer,NULL,Nashville,Unknown,130
Talis Biomedical,United States,15/03/22,8,Healthcare,0.25,SF Bay Area,Post-IPO,NULL
Talkdesk,United States,05/08/22,497,Support,NULL,SF Bay Area,Series D,NULL
Talkdesk,United States,02/02/23,497,Support,NULL,SF Bay Area,Series D,NULL
Talkwalker,Luxembourg,03/08/22,9,Marketing,0.15,Luxembourg,Private Equity,NULL
Tally,United States,07/05/20,92,Finance,0.23,SF Bay Area,Series C,28
Tamara Mellon,United States,12/03/20,90,Retail,0.4,Los Angeles,Series C,20
Tanium,United States,30/08/21,1000,Security,NULL,Seattle,Unknown,30
Tapas Media,United States,28/07/22,17,Media,NULL,SF Bay Area,Acquired,NULL
Tapps Games,Brazil,01/11/22,NULL,Consumer,NULL,Sao Paulo,Unknown,10
TaskUs,United States,21/06/22,279,Support,0,Los Angeles,Post-IPO,52
TaskUs,United States,22/02/23,279,Support,NULL,San Antonio,Post-IPO,186
TaxBit,United States,13/12/22,235,Crypto,NULL,Salt Lake City,Series B,NULL
TCR2,United States,31/08/22,173,Healthcare,0.2,Boston,Post-IPO,30
TCR2,United States,05/01/23,173,Healthcare,0.4,Boston,Post-IPO,NULL
Teachmint,India,30/11/22,118,Education,0.05,Bengaluru,Series B,45
TealBook,Canada,17/11/22,73,Other,0.19,Toronto,Series B,34
Teamwork,Ireland,22/05/20,NULL,Other,NULL,Cork,Unknown,21
TechAdvance,Nigeria,08/04/20,1,Finance,NULL,Lagos,Unknown,NULL
TechTarget,United States,08/12/22,115,Marketing,0.05,Boston,Post-IPO,60
Teladoc Health,United States,18/01/23,172,Healthcare,0.06,New York City,Post-IPO,300
Teleport,United States,01/07/22,169,Infrastructure,0.06,SF Bay Area,Series C,15
Tempo,United States,03/10/22,298,Fitness,NULL,SF Bay Area,Series C,NULL
Tempo Automation,United States,17/08/22,74,Other,NULL,SF Bay Area,Series C,54
Tempus Ex,United States,30/05/22,36,Data,NULL,SF Bay Area,Unknown,NULL
Tencent,China,15/11/22,12600,Consumer,NULL,Shenzen,Post-IPO,NULL
Tencent,China,17/02/23,12600,Consumer,NULL,Shenzen,Post-IPO,300
TenureX,Israel,06/02/23,6,Finance,NULL,Tel Aviv,Seed,NULL
Terminus,United States,27/05/22,120,Marketing,NULL,Atlanta,Series C,NULL
Terminus,United States,27/05/22,192,Marketing,NULL,Atlanta,Unknown,NULL
Tesla,United States,03/06/22,20200,Transportation,0.1,Austin,Post-IPO,NULL
Textio,United States,27/03/20,41,Recruiting,0.2,Seattle,Unknown,30
TextNow,Canada,28/07/22,1,Consumer,NULL,Waterloo,Seed,22
The Appraisal Lane,Uruguay,07/08/20,1.8,Transportation,NULL,Montevideo,Seed,NULL
The Athletic,United States,05/06/20,139,Media,0.08,SF Bay Area,Series D,46
The Grommet,United States,09/06/22,5,Retail,1,Boston,Acquired,40
The Guild,United States,23/03/20,36,Travel,0.22,Austin,Series B,38
The Iconic,Australia,23/02/23,NULL,Retail,0.06,Sydney,Unknown,69
The Modist,United Arab Emirates,02/04/20,NULL,Retail,1,Dubai,Unknown,NULL
The Mom Project,United States,14/07/22,115,HR,0.15,Chicago,Series C,54
The Muse,United States,03/04/20,28,Recruiting,NULL,New York City,Series B,NULL
The Org,United States,03/08/22,39,HR,NULL,New Delhi,Series B,13
The Predictive Index,United States,02/04/20,65,HR,0.25,Boston,Acquired,59
The Predictive Index,United States,02/08/22,71,HR,NULL,Boston,Acquired,40
The RealReal,United States,14/04/20,358,Retail,0.1,SF Bay Area,Post-IPO,235
The RealReal,United States,16/02/23,356,Retail,0.07,SF Bay Area,Post-IPO,230
The Sill,United States,28/05/20,7,Retail,0.25,New York City,Series A,20
The Wing,United States,03/04/20,117,Real Estate,0.5,New York City,Series C,NULL
The Wing,United States,01/07/20,117,Real Estate,NULL,New York City,Series C,56
The Wing,United States,31/08/22,117,Real Estate,1,New York City,Series C,NULL
The Zebra,United States,24/05/22,256,Finance,NULL,Austin,Series D,40
The Zebra,United States,15/11/22,256,Finance,NULL,Austin,Series D,50
TheSkimm,United States,01/05/20,28,Media,0.2,New York City,Series C,26
TheSkimm,United States,01/02/23,28,Media,0.1,New York City,Series C,17
TheWrap,United States,29/09/20,3.5,Media,NULL,Los Angeles,Series B,NULL
Thimble,United States,05/07/22,28,Fin-Tech,0.33,New York City,Series A,20
Thinkific,Canada,29/03/22,22,Education,0.2,Vancouver,Post-IPO,100
Thinkific,Canada,05/12/22,22,Education,NULL,Vancouver,Post-IPO,NULL
Thinkific,Canada,10/01/23,22,Education,0.19,Vancouver,Post-IPO,76
ThirdLove,United States,27/03/20,68,Retail,NULL,New York City,Series B,10
ThirdLove,United States,02/04/20,68,Retail,0.3,SF Bay Area,Series B,65
Thirty Madison,United States,14/05/22,209,Healthcare,NULL,New York City,Acquired,24
Thirty Madison,United States,18/08/22,209,Healthcare,0.1,New York City,Series C,NULL
ThoughtSpot,United States,06/05/20,743,Data,NULL,SF Bay Area,Series E,NULL
Thoughtworks,United States,01/03/23,748,Other,0.04,Chicago,Post-IPO,500
Thrasio,United States,02/05/22,3400,Retail,NULL,Boston,Unknown,NULL
Thread,United Kingdom,30/11/22,40,Retail,0.5,London,Acquired,30
ThredUp,United States,09/02/21,305,Retail,NULL,Chicago,Series F,243
ThredUp,United States,15/08/22,305,Retail,0.15,Chicago,Post-IPO,NULL
Thriver,Canada,06/08/20,53,Food,0.5,Toronto,Series B,75
Thumbtack,United States,30/03/20,423,Consumer,0.3,SF Bay Area,Series F,250
Thumbtack,United States,13/12/22,698,Consumer,0.14,SF Bay Area,Series I,160
Tidepool,United States,17/11/20,NULL,Healthcare,0.4,SF Bay Area,Unknown,18
Tiendanube,Argentina,17/10/22,NULL,Marketing,0.05,Buenos Aires,Unknown,50
Tier Mobility,Germany,23/08/22,646,Transportation,0.16,Berlin,Series D,180
Tier Mobility,Germany,25/01/23,646,Transportation,0.07,Berlin,Series D,80
TIFIN,United States,14/06/22,204,Crypto,0.1,Boulder,Series D,24
TikTok,United States,18/07/22,NULL,Consumer,NULL,Los Angeles,Acquired,NULL
TikTok,United States,20/01/23,NULL,Consumer,NULL,Los Angeles,Acquired,NULL
TikTok India,India,10/02/23,9400,Consumer,NULL,Mumbai,Acquired,40
Till Payments,Australia,10/01/23,95,Finance,NULL,Sydney,Series C,120
Tilting Point,United States,31/01/23,235,Consumer,0.14,New York City,Unknown,60
Tipalti,United States,11/01/23,565,Finance,0.11,SF Bay Area,Series F,123
Toast,United States,07/04/20,902,Food,0.5,Boston,Series F,1300
Tomo,United States,31/05/22,110,Finance,0.33,Stamford,Series A,44
Tomorrow,Germany,16/12/22,29,Finance,0.25,Hamburg,Unknown,30
TomTom,Netherlands,01/06/22,NULL,Transportation,0.1,Amsterdam,Post-IPO,500
Tonal,United States,13/07/22,450,Fitness,0.35,SF Bay Area,Series E,262
Tonkean,United States,15/06/22,83,Other,0.23,SF Bay Area,Series B,23
Top Hat,Canada,12/05/20,104,Education,0.03,Toronto,Series D,16
Toppr,India,29/06/22,112,Education,NULL,Mumbai,Acquired,350
Tor,United States,17/04/20,1,Security,0.37,Boston,Unknown,13
TouchBistro,Canada,14/04/20,224,Food,0.23,Toronto,Series E,131
Trade Republic,Germany,09/06/22,1200,Finance,NULL,Berlin,Series C,NULL
Transfix,United States,29/04/20,128,Logistics,0.1,New York City,Series D,24
Transmit Security,United States,05/07/22,583,Security,0.07,Boston,Series A,27
TravelBank,United States,24/03/20,35,Travel,NULL,SF Bay Area,Series B,20
Traveloka,Indonesia,03/04/20,NULL,Travel,0.1,Jakarta,Unknown,100
TravelTriangle,India,28/03/20,47,Travel,0.5,Gurugram,Series D,250
Trax,Israel,03/05/20,386,Retail,0.1,Tel Aviv,Series D,120
Trax,Singapore,20/06/22,1000,Retail,0.12,Singapore,Series E,100
Trax,Singapore,22/11/22,1000,Retail,0.08,Singapore,Series E,80
Tray.io,United States,21/06/22,109,Data,0.1,SF Bay Area,Series C,NULL
Treehouse,United States,14/09/21,12,Education,0.9,Portland,Series B,41
Trell,India,15/03/22,62,Retail,0.5,Bengaluru,Series B,300
Tricida,United States,14/11/22,624,Healthcare,0.57,SF Bay Area,Post-IPO,NULL
TripActions,United States,25/03/20,981,Travel,0.25,SF Bay Area,Series D,300
TripAdvisor,United States,28/04/20,3,Travel,0.25,Boston,Post-IPO,900
Tripbam,United States,03/04/20,NULL,Travel,0.25,Dallas,Unknown,10
Triplebyte,United States,23/03/20,48,Recruiting,0.17,SF Bay Area,Series B,15
TripleLift,United States,02/04/20,16,Marketing,0.07,New York City,Series B,23
TripleLift,United States,10/02/23,16,Marketing,0.2,New York City,Acquired,100
Tripwire,United States,12/05/22,29,Security,NULL,Portland,Acquired,NULL
Trivago,Germany,04/05/20,55,Travel,NULL,Dusseldorf,Acquired,NULL
Trove Recommerce,United States,15/04/20,34,Retail,NULL,SF Bay Area,Series C,13
Truck It In,Pakistan,01/06/22,17,Logistics,0.3,Karachi,Seed,NULL
Truckstop.com,United States,02/03/23,NULL,Logistics,NULL,Boise,Acquired,NULL
TrueCar,United States,28/05/20,340,Transportation,0.3,Los Angeles,Post-IPO,219
TrueLayer,United States,16/09/22,271,Finance,0.1,London,Series E,40
Truepill,United States,14/04/22,255,Healthcare,NULL,SF Bay Area,Series D,NULL
Truepill,United States,08/06/22,255,Healthcare,0.15,SF Bay Area,Series D,150
Truepill,United States,11/08/22,255,Healthcare,0.33,SF Bay Area,Series D,175
Truepill,United States,30/09/22,255,Healthcare,NULL,SF Bay Area,Series D,NULL
Truiloo,Canada,23/09/22,474,Security,0.05,Vancouver,Series D,24
Trustly,Sweden,17/02/22,28,Finance,NULL,Stockholm,Acquired,120
Trybe,Brazil,10/08/22,40,Education,0.1,Sao Paulo,Series B,47
Tufin,United States,21/08/22,21,Security,0.1,Boston,Acquired,55
Tuft & Needle,United States,19/03/20,0,Retail,NULL,Phoenix,Acquired,NULL
Tul,Colombia,17/01/23,218,Construction,NULL,Bogota,Series B,100
Tulip Retail,Canada,15/04/20,51,Retail,NULL,Toronto,Series B,14
Turnitin,United States,06/10/22,NULL,Education,0.05,SF Bay Area,Acquired,51
Turntide,United States,28/07/22,491,Energy,0.2,SF Bay Area,Unknown,NULL
Turo,United States,31/03/20,467,Transportation,0.3,SF Bay Area,Series E,108
TuSimple,United States,21/12/22,648,Transportation,0.25,San Diego,Post-IPO,350
TutorMundi,Brazil,24/04/20,2,Education,1,Sao Paulo,Series A,4
Twiga,Kenya,16/11/22,157,Food,0.21,Nairobi,Series C,211
Twilio,United States,14/09/22,614,Other,0.11,SF Bay Area,Post-IPO,800
Twilio,United States.,13/02/23,614,Other,0.17,SF Bay Area,Post-IPO,1500
Twine Solutions,Israel,05/01/23,50,Hardware,0.33,Tel Aviv,Unknown,30
TwinStrand,United States,05/10/22,73,Healthcare,0.5,Seattle,Series B,NULL
Twitter,United States,07/07/22,5700,Consumer,NULL,SF Bay Area,Post-IPO,NULL
Twitter,United States,04/11/22,12900,Consumer,0.5,SF Bay Area,Post-IPO,3700
Twitter,United States,05/01/23,12900,Consumer,NULL,SF Bay Area,Post-IPO,40
Twitter,United States,25/02/23,12900,Consumer,0.1,SF Bay Area,Post-IPO,200
Typeform,Spain,15/11/22,187,Marketing,NULL,Barcelona,Series C,NULL
tZero,United States,30/07/20,472,Finance,NULL,New York City,Acquired,NULL
Ualá,Argentina,30/11/22,544,Finance,0.03,Buenos Aires,Series D,53
Uber,India,26/05/20,24700,Transportation,0.23,Bengaluru,Post-IPO,600
Uber,Lithuania,07/09/22,24700,Transportation,NULL,Vilnius,Post-IPO,60
Uber,Netherlands,12/06/20,24700,Transportation,0.25,Amsterdam,Post-IPO,225
Uber,United States,06/05/20,24700,Transportation,0.14,SF Bay Area,Post-IPO,3700
Uber,United States,18/05/20,24700,Transportation,0.13,SF Bay Area,Post-IPO,3000
Uber Freight,United States,23/01/23,2700,Logistics,0.03,SF Bay Area,Subsidiary,150
Uberflip,Canada,05/08/22,42,Marketing,0.17,Toronto,Series A,31
Udaan,India,27/06/22,1500,Retail,0.04,Bengaluru,Unknown,180
Udaan,India,04/11/22,1500,Retail,NULL,Bengaluru,Unknown,350
Udacity,United States,11/10/22,235,Education,0.13,SF Bay Area,Unknown,55
Udayy,India,01/06/22,2,Education,1,Gurugram,Seed,100
Udemy,United States,14/02/23,311,Education,0.1,SF Bay Area,Post-IPO,NULL
UiPath,United States,27/06/22,2000,Data,0.05,New York City,Post-IPO,210
UiPath,United States,15/11/22,2000,Data,0.06,New York City,Post-IPO,241
Ula,Indonesia,30/11/22,140,Retail,0.23,Jakarta,Series B,134
Una Brands,Singapore,28/06/22,55,Retail,0.1,Singapore,Series A,NULL
Unacademy,India,07/04/22,838,Education,0.17,Bengaluru,Series H,1000
Unacademy,India,18/06/22,838,Education,0.03,Bengaluru,Series H,150
Unacademy,India,07/11/22,838,Education,0.1,Bengaluru,Series H,350
Unbabel,Portugal,08/04/20,91,Support,0.35,Lisbon,Series C,80
Unbounce,Canada,03/08/22,39,Marketing,0.2,Vancouver,Series A,47
Uncapped,United Kingdom,27/05/22,118,Finance,0.26,London,Unknown,29
Unchained Capital,United States,18/11/22,33,Crypto,0.15,Austin,Series A,NULL
Unico,Brazil,24/10/22,336,Other,0.04,Sao Paulo,Series D,50
